Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
10/12/07,MAKO,B/C,"B,C","B,C",3,4,12,11,0,0,0,0,0,0,0,0,0,0,4,5,0,2,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.27,0.00,0.91,41.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,18.90,0.00,7.56,
10/12/07,MAKO,A/B,"A,B","A,B",3,4,12,8,0,0,0,0,0,0,0,0,0,0,4,2,0,2,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.91,0.00,0.91,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,7.56,0.00,7.56,
10/12/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/13/07,OM,OS1,OS1,OS1,4,4,16,190,0,0,0,0,160,0,0,30,0,0,0,0,0,0,86.18,0.00,0.00,0.00,0.00,72.57,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,538.64,0.00,0.00,0.00,0.00,453.59,0.00,0.00,85.05,0.00,0.00,0.00,0.00,0.00,0.00,
10/13/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,140,0,0,0,0,140,0,0,0,0,0,0,0,0,0,63.50,0.00,0.00,0.00,0.00,63.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317.51,0.00,0.00,0.00,0.00,317.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/13/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,70,0,0,0,0,60,0,0,0,0,0,0,0,10,0,31.75,0.00,0.00,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,198.45,0.00,0.00,0.00,0.00,170.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,0.00,
10/13/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,51,0,0,0,0,35,0,0,0,0,0,4,0,12,0,23.13,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,1.81,0.00,5.44,0.00,115.67,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,9.07,0.00,27.22,0.00,
10/13/07,OM,OS1 THRU OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,4,16,30,0,0,0,0,20,0,0,10,0,0,0,0,0,0,13.61,0.00,0.00,0.00,0.00,9.07,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,85.05,0.00,0.00,0.00,0.00,56.70,0.00,0.00,28.35,0.00,0.00,0.00,0.00,0.00,0.00,
10/13/07,MAKO,B/C,"B,C","B,C",2,4,8,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,28.35,0.00,0.00,
10/13/07,MAKO,A/B,"A,B","A,B",3,4,12,12,0,0,0,0,0,0,0,0,0,0,10,0,0,2,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.91,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,0.00,7.56,
10/13/07,MAKO,A/B,"A,B","A,B",2.5,4,10,9,0,0,0,0,0,0,0,0,0,0,5,2,2,0,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.91,0.00,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,9.07,9.07,0.00,
10/13/07,LCM,SIMPSON POINT,SIMPSON_POINT,SIMPSON_POINT,3,13,39,25,0,0,0,0,0,0,0,0,0,10,5,10,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.27,4.54,0.00,0.00,29.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.63,5.82,11.63,0.00,0.00,
10/13/07,MAKO,B/C,"B,C","B,C",4,4,16,9,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,1.81,25.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.00,0.00,11.34,
10/14/07,OM,OS1 THRU OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,4,16,110,0,0,0,0,0,0,0,0,0,0,65,0,0,45,49.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.48,0.00,0.00,20.41,311.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.27,0.00,0.00,127.57,
10/14/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,137,0,7,0,0,70,0,0,60,0,0,0,0,0,0,62.14,0.00,3.18,0.00,0.00,31.75,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,310.71,0.00,15.88,0.00,0.00,158.76,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,
10/14/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,75,0,0,0,0,20,40,15,0,0,0,0,0,0,0,34.02,0.00,0.00,0.00,0.00,9.07,18.14,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,212.62,0.00,0.00,0.00,0.00,56.70,113.40,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/14/07,LCM,DONKEY GATE,DONKEY_GATE,DONKEY_GATE,3,16,48,100,0,0,0,0,60,0,0,0,0,0,30,10,0,0,45.36,0.00,0.00,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,13.61,4.54,0.00,0.00,94.50,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,28.35,9.45,0.00,0.00,
10/14/07,MAKO,A/B,"A,B","A,B",1,3,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.91,60.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,0.00,0.00,30.24,
10/14/07,LCM,"R-SITE, RUNWAY, C-SITE","R-SITE,RUNWAY,C-SITE","R-SITE,RUNWAY,C-SITE",4,13,52,33,0,0,0,0,0,0,0,0,0,0,5,18,0,10,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,8.16,0.00,4.54,28.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,15.70,0.00,8.72,
10/14/07,MAKO,A/B,"A,B","A,B",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/16/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,24.95,0.00,0.00,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.92,0.00,0.00,0.00,0.00,155.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/17/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,125,0,0,5,0,100,0,0,20,0,0,0,0,0,0,56.70,0.00,0.00,2.27,0.00,45.36,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,354.37,0.00,0.00,14.17,0.00,283.50,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,
10/17/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS4,OS6","OS1,OS2,OS3,OS4,OS4,OS6",4,4,16,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,27.22,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.10,0.00,170.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/17/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,42,0,0,0,0,30,0,12,0,0,0,0,0,0,0,19.05,0.00,0.00,0.00,0.00,13.61,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119.07,0.00,0.00,0.00,0.00,85.05,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/17/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,45,0,0,0,0,35,0,0,0,0,0,0,0,0,10,20.41,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,102.06,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,
10/18/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,65,0,0,0,0,25,0,0,40,0,0,0,0,0,0,29.48,0.00,0.00,0.00,0.00,11.34,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,56.70,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,
10/18/07,MAKO,A/B,"A,B","A,B",1,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.45,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,22.68,0.00,0.00,
10/19/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",5,5,25,115,0,0,0,0,60,0,0,55,0,0,0,0,0,0,52.16,0.00,0.00,0.00,0.00,27.22,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,208.65,0.00,0.00,0.00,0.00,108.86,0.00,0.00,99.79,0.00,0.00,0.00,0.00,0.00,0.00,
10/19/07,MAKO,A/B,"A,B","A,B",2,3,6,7,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.91,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,0.00,15.12,
10/19/07,MAKO,A/B,"A,B","A,B",2,4,8,9,0,0,0,0,0,0,0,0,0,0,5,2,0,2,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.00,0.91,51.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,11.34,0.00,11.34,
10/19/07,MAKO,A/B,"A,B","A,B",2,4,8,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.45,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,5.67,0.00,0.00,
10/19/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,0.00,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/20/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,255,0,0,5,250,0,0,0,0,0,0,0,0,0,0,115.67,0.00,0.00,2.27,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,578.33,0.00,0.00,11.34,566.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/20/07,OM,OS1 THRU OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,4,16,160,0,0,0,100,0,0,0,60,0,0,0,0,0,0,72.57,0.00,0.00,0.00,45.36,0.00,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,453.59,0.00,0.00,0.00,283.50,0.00,0.00,0.00,170.10,0.00,0.00,0.00,0.00,0.00,0.00,
10/20/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,55,0,40,0,0,0,0,0,0,0,0,0,0,15,0,24.95,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,155.92,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.52,0.00,
10/20/07,MAKO,B/C,"B,C","B,C",2,2,4,11,0,0,0,0,0,0,0,0,0,0,5,1,5,0,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.45,2.27,0.00,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,11.34,56.70,0.00,
10/20/07,MAKO,B/C,"B,C","B,C",2,3,6,15,0,0,0,0,0,0,0,0,0,0,10,0,0,5,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,2.27,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,0.00,37.80,
10/20/07,MAKO,B/C,"B,C","B,C",2.5,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,3.18,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,31.75,
10/20/07,MAKO,A/B,"A,B","A,B",2.5,4,10,12,0,0,0,0,0,0,0,0,0,0,5,5,0,2,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.91,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,22.68,0.00,9.07,
10/20/07,MAKO,B/C,"B,C","B,C",2.5,4,10,9,0,2,0,0,0,0,0,0,0,0,0,5,0,2,4.08,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.91,40.82,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,9.07,
10/20/07,MAKO,B/C,"B,C","B,C",4,4,16,12,0,0,0,0,0,0,0,0,0,0,5,2,0,5,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.00,2.27,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,5.67,0.00,14.17,
10/20/07,LCM,"FUEL FARM, POWER PLANT, C-SITE, R-SITE","FUEL_FARM,POWER_PLANT,C-SITE,R-SITE","FUEL_FARM,POWER_PLANT,C-SITE,R-SITE",4,14,56,14,0,0,0,0,0,0,0,0,0,0,5,6,0,3,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.72,0.00,1.36,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.86,0.00,2.43,
10/21/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,106,0,8,0,0,40,0,0,0,0,0,28,16,0,14,48.08,0.00,3.63,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,12.70,7.26,0.00,6.35,300.50,0.00,22.68,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,79.38,45.36,0.00,39.69,
10/21/07,MAKO,B/C,"B,C","B,C",1.5,3,4.5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.91,40.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,0.00,0.00,20.16,
10/21/07,MAKO,A/B,"A,B","A,B",1.5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/22/07,MAKO,A/B,"A,B","A,B",4,4,16,17,0,0,0,0,0,0,0,0,0,0,10,2,0,5,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.91,0.00,2.27,48.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,5.67,0.00,14.17,
10/22/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,
10/23/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,22,0,8,0,0,0,0,0,0,0,0,0,0,12,2,9.98,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.91,62.37,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,5.67,
10/25/07,MAKO,B/C,"B,C","B,C",2,4,8,18,0,0,0,0,0,0,0,0,0,0,10,3,0,5,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,1.36,0.00,2.27,102.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,17.01,0.00,28.35,
10/25/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/25/07,OM,OS1 & OS3 & OS6,"OS1,OS3,OS6","OS1,OS3,OS6",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/26/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,150,0,0,0,0,25,0,0,125,0,0,0,0,0,0,68.04,0.00,0.00,0.00,0.00,11.34,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,425.24,0.00,0.00,0.00,0.00,70.87,0.00,0.00,354.37,0.00,0.00,0.00,0.00,0.00,0.00,
10/26/07,OM,OS1 & OS3 & OS4 & OS6,"OS1,OS3,OS4,OS6","OS1,OS3,OS4,OS6",4,6,24,55,0,0,0,0,30,0,0,25,0,0,0,0,0,0,24.95,0.00,0.00,0.00,0.00,13.61,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,103.95,0.00,0.00,0.00,0.00,56.70,0.00,0.00,47.25,0.00,0.00,0.00,0.00,0.00,0.00,
10/26/07,MAKO,B/C,"B,C","B,C",3,4,12,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,37.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,18.90,0.00,0.00,
10/27/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,120,0,30,0,0,60,0,0,30,0,0,0,0,0,0,54.43,0.00,13.61,0.00,0.00,27.22,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,340.19,0.00,85.05,0.00,0.00,170.10,0.00,0.00,85.05,0.00,0.00,0.00,0.00,0.00,0.00,
10/27/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,105,0,0,0,0,30,0,0,75,0,0,0,0,0,0,47.63,0.00,0.00,0.00,0.00,13.61,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,297.67,0.00,0.00,0.00,0.00,85.05,0.00,0.00,212.62,0.00,0.00,0.00,0.00,0.00,0.00,
10/27/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,6,24,38,0,0,0,0,0,0,0,20,0,0,0,0,18,0,17.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,8.16,0.00,71.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,0.00,0.00,0.00,34.02,0.00,
10/27/07,MAKO,B/C,"B,C","B,C",3,4,12,12,0,0,0,0,0,0,0,0,0,0,5,5,0,2,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.91,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,18.90,0.00,7.56,
10/27/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/28/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,90,0,0,0,0,0,0,0,0,0,0,0,70,0,20,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,0.00,9.07,255.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.45,0.00,56.70,
10/28/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,31.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,0.00,0.00,0.00,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,0.00,0.00,
10/28/07,MAKO,B/C,"B,C","B,C",4,4,16,24,0,0,0,0,0,0,0,0,0,0,10,2,0,12,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.91,0.00,5.44,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,5.67,0.00,34.02,
10/28/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,5,20,28,0,0,0,0,0,0,0,20,0,0,0,0,8,0,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,3.63,0.00,63.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,18.14,0.00,
10/28/07,LCM,"RUNWAY, SIMPSON POINT","RUNWAY,SIMPSON_POINT","RUNWAY,SIMPSON_POINT",8,15,120,128,0,0,0,0,0,0,0,40,0,0,38,50,0,0,58.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,0.00,0.00,17.24,22.68,0.00,0.00,48.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.00,0.00,14.36,18.90,0.00,0.00,
10/28/07,LCM,"FUEL FARM, POWER PLANT, C-SITE, SIMPSON POINT","FUEL_FARM,POWER_PLANT,C-SITE,SIMPSON_POINT","FUEL_FARM,POWER_PLANT,C-SITE,SIMPSON_POINT",4,14,56,26,0,0,0,0,0,0,0,0,0,0,5,18,0,3,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,8.16,0.00,1.36,21.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,14.58,0.00,2.43,
11/01/07,OM,OS5-OS6,"OS5,OS6","OS5,OS6",4,4,16,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,40.82,0.00,0.00,0.00,0.00,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.15,0.00,0.00,0.00,0.00,255.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
